name,address,state,zip,phone,url
Shiloh Falls Golf Club,"Hwy 57 & Old S Rd Pickwick Dam, TN 38365",TN,38365.0,901-689-5050,https://www.golftennessee.com/golfcourses/shiloh-falls-golf-club
Shiloh Golf Course,"2915 Caney Ranch Rd Adamsville, TN 38310",TN,38310.0,901-632-0678,https://www.golftennessee.com/golfcourses/shiloh-golf-course
Signal Mountain Golf & Country Club,"809 James Blvd Signal Mountain, TN 37377",TN,37377.0,423-886-2557,https://www.golftennessee.com/golfcourses/signal-mountain-golf-country-club
Silver Lake Golf Club,"450 Silver Lake Rd Church Hill, TN 37642",TN,37642.0,423-357-9940,https://www.golftennessee.com/golfcourses/13352
Skyview Country Club,"2351 Skyview Dr Centerville, TN 37033",TN,37033.0,931-729-2444,https://www.golftennessee.com/golfcourses/skyview-country-club
Smithville Golf Club,"430 Golf Club Dr Smithville, TN 37166",TN,37166.0,615-597-6648,https://www.golftennessee.com/golfcourses/smithville-golf-club
Smoky Mountain Country Club,"1220 Golf Course Rd Newport, TN 37821",TN,37821.0,423-623-7321,https://www.golftennessee.com/golfcourses/13482
Smyrna Municipal Golf Course,"101 Sam Ridley Pkwy E Smyrna, TN 37167",TN,37167.0,615-459-2666,https://www.golftennessee.com/golfcourses/smyrna-municipal-golf-course
Somerville Country Club,"440 Beech Loop Somerville, TN 38068",TN,38068.0,901-465-8111,https://www.golftennessee.com/golfcourses/somerville-country-club
South Hills Golf Club,"795 Tuskeegee Dr Oak Ridge, TN 37830",TN,37830.0,423-483-5747,https://www.golftennessee.com/golfcourses/south-hills-golf
Southwest Point Golf Course,"1099 Decatur Hwy Kingston, TN 37763",TN,37763.0,423-376-5282,https://www.golftennessee.com/golfcourses/southwest-point-golf-course
Sparta Golf & Country Club,"129 Lester Flat Rd Sparta, TN 38583",TN,38583.0,931-738-5836,https://www.golftennessee.com/golfcourses/sparta-golf-country-club
Springbrook Golf & Country Club,"123 Country Club Ln Niota, TN 37826",TN,37826.0,423-337-6463,https://www.golftennessee.com/golfcourses/springbrook-golf-country-club
Springfield Golf & Country Club,"2203 Ruth St Springfield, TN 37172",TN,37172.0,615-384-5721,https://www.golftennessee.com/golfcourses/springfield-golf-country-club
Steel Creek Golf Course,"20 Little Ln Bristol, TN 37620",TN,37620.0,423-764-6411,https://www.golftennessee.com/golfcourses/steel-creek-golf-course
Stonebridge Golf Course,"3049 Davies Plantation Rd S Lakeland, TN 38002",TN,38002.0,901-382-1886,https://www.golftennessee.com/golfcourses/stonebridge-golf-course
Stones River Country Club,"1830 NW Broad St Murfreesboro, TN 37129",TN,37129.0,615-893-1353,https://www.golftennessee.com/golfcourses/stones-river-country-club
Swan Lake Municipal Golf Course,"581 Dunbar Cave Rd Clarksville, TN 37043",TN,37043.0,931-648-0479,https://www.golftennessee.com/golfcourses/swan-lake-municipal-golf-course
Sweetens Cove Golf Club,"2040 Sweeten Cove Road South Pittsburg, TN 37380",TN,37380.0,423-280-9692,https://www.golftennessee.com/golfcourses/sweetens-cove-golf-club
Sycamore Valley Golf Course,"1 Fairway Ln Ashland City, TN 37015",TN,37015.0,615-792-7863,https://www.golftennessee.com/golfcourses/14308
T. O. Fuller State Park Golf Course,"1500 W Mitchell Rd Memphis, TN 38109",TN,38109.0,901-543-7771,https://www.golftennessee.com/golfcourses/t-o-fuller-state-park-golf-course
TPC at Southwind,"3325 Club at Swind Memphis, TN 38125",TN,38125.0,901-748-0330,https://www.golftennessee.com/golfcourses/tpc-at-southwind
Ted Rhodes Golf Course,"1901 Ed Temple Blvd Nashville, TN 37208",TN,37208.0,615-862-8463,https://www.golftennessee.com/golfcourses/ted-rhodes-golf-course
Tellico Village - Tanasi Golf Club,"450 Clubhouse Pt Loudon, TN 37774",TN,37774.0,423-458-4707,https://www.golftennessee.com/golfcourses/tanasi-golf-club
Tellico Village - The Links at Kahite,"400 Kahite Trail Vonore, TN 37885",TN,37885.0,423-408-2639,https://www.golftennessee.com/golfcourses/kahite
Tellico Village - Toqua Golf Club,"200 Toqua Golf Club Way Loudon, TN 37774",TN,37774.0,423-458-6546,https://www.golftennessee.com/golfcourses/toqua-golf-club
Temple Hills Country Club,"6376 Temple Rd Franklin, TN 37069",TN,37069.0,615-646-4692,https://www.golftennessee.com/golfcourses/temple-hills-country-club
The Club at Fairvue Plantation,"981 Plantation Boulevard Gallatin, TN 37066",TN,37066.0,615-451-0919,https://www.golftennessee.com/golfcourses/the-club-at-fairvue-plantation
The Country Club,"1635 Doyal Dr Morristown, TN 37814",TN,37814.0,423-581-2763,https://www.golftennessee.com/golfcourses/3551
The Course at Pillow Springs,"119 Stoneybrook Rd Columbia, TN 38401",TN,38401.0,931-388-5143,https://www.golftennessee.com/golfcourses/pillow-springs
The Course at Sewanee,"Greens View Rd Sewanee, TN 37383",TN,37383.0,931-598-1104,https://www.golftennessee.com/golfcourses/the-course-at-sewanee
The Farms Golf Club,"2100 Clubhouse Dr Dyersburg, TN 38024",TN,38024.0,901-286-2155,https://www.golftennessee.com/golfcourses/the-farms-golf-club
The Golf Club,"802 Lee Shirley Rd Maryville, TN 37801",TN,37801.0,423-856-4400,https://www.golftennessee.com/golfcourses/5807
The Golf Club of Tennessee,"1 Golf Club Dr Kingston Springs, TN 37082",TN,37082.0,615-952-2020,https://www.golftennessee.com/golfcourses/the-golf-club-of-tennessee
The Governors Club,"9681 Concord Rd Brentwood, TN 37027",TN,37027.0,615-776-4311,https://www.golftennessee.com/golfcourses/the-governors-club
The Greens at Deerfield,"1001 The Clubhouse Dr LaFollette, TN 37766",TN,37766.0,423-566-0040,https://www.golftennessee.com/golfcourses/the-greens-at-deerfield
The Honors Course,"9603 Lee Hwy Ooltewah, TN 37363",TN,37363.0,423-238-9123,https://www.golftennessee.com/golfcourses/the-honors-course
The Legacy,"100 Ray Floyd Dr Springfield, TN 37172",TN,37172.0,615-384-4653,https://www.golftennessee.com/golfcourses/the-legacy
The Links At Galloway,"3815 Walnut Grove Rd Memphis, TN 38111",TN,38111.0,901-685-7805,https://www.golftennessee.com/golfcourses/the-links-at-galloway
The Little Course at Connor Lane,"400 Franklin Rd Franklin, TN 37069",TN,37069.0,615-790-0222,https://www.golftennessee.com/golfcourses/the-little-course-at-connor-lane
The Memphis Country Club,"3034 Sern Ave Memphis, TN 38111",TN,38111.0,901-452-2131,https://www.golftennessee.com/golfcourses/the-memphis-country-club
The Ridges Golf & Country Club,"1501 Ridges Club Dr Jonesboro, TN 37659",TN,37659.0,423-913-3100,https://www.golftennessee.com/golfcourses/the-ridges-golf-country-club
The Tennessean Golf Club,"900 Olde Tennessee Trail Springville, TN 38256",TN,38256.0,731-642-7271,https://www.golftennessee.com/golfcourses/the-tennessean-golf-club
Three Ridges Golf Course,"6101 Wise Springs Rd Knoxville, TN 37918",TN,37918.0,865-687-4797,https://www.golftennessee.com/golfcourses/three-ridges-golf-course
Tri Cities Golf Course,"2354 Feathers Chapel Rd Blountville, TN 37617",TN,37617.0,423-323-4178,https://www.golftennessee.com/golfcourses/tri-cities-golf-course
Tri-County Golf Club,"203 Mahoney Rd Oliver Springs, TN 37840",TN,37840.0,423-435-0749,https://www.golftennessee.com/golfcourses/14836
Twelve Stones Crossing,"1201 Twelve Stones Crossing Goodlettsville, TN 37072",TN,37072.0,615-855-1201,https://www.golftennessee.com/golfcourses/twelve-stones-crossing
Twin Creeks Golf Course,"90 Chuckey Hwy Chuckey, TN 37641",TN,37641.0,423-257-5192,https://www.golftennessee.com/golfcourses/14975
Two Rivers Golf Course,"3140 McGavock Pike Nashville, TN 37214",TN,37214.0,615-889-2675,https://www.golftennessee.com/golfcourses/two-rivers-golf-course
Valleybrook Golf & Country Club,"180 Valleybrook Rd Hixson, TN 37343",TN,37343.0,423-842-4646,https://www.golftennessee.com/golfcourses/valleybrook-golf-country-club
Veterans Administration Golf Course,"Memorial Blvd Murfreesboro, TN 37129",TN,37129.0,615-893-2543,https://www.golftennessee.com/golfcourses/veterans-administration-golf-course
Warriors Path State Park Golf Course,"1687 Fall Creek Rd Kingsport, TN 37664",TN,37664.0,423-323-4990,https://www.golftennessee.com/golfcourses/warriors-path-state-park-golf-course
Waverly Country Club,"195 Golf Club Ln Waverly, TN 37185",TN,37185.0,931-296-4644,https://www.golftennessee.com/golfcourses/waverly-country-club
Westhaven Golf Club,"4000 Golf Club Lane Franklin, TN 37064",TN,37064.0,615-224-2990,https://www.golftennessee.com/golfcourses/14594
White Oaks Golf Course,"705 County Rd 105 Athens, TN 37303",TN,37303.0,423-745-3349,https://www.golftennessee.com/golfcourses/white-oaks-golf-course
White Pine Golf Club,"Leadvale Rd White Pine, TN 37890",TN,37890.0,423-674-9986,https://www.golftennessee.com/golfcourses/white-pine-golf-club
White Plains Golf Course,"4000 Plantation Dr Cookeville, TN 38506",TN,38506.0,931-537-6397,https://www.golftennessee.com/golfcourses/white-plains-golf-course
Whittle Springs Golf Course,"3113 Valley View Dr Knoxville, TN 37917",TN,37917.0,423-525-1022,https://www.golftennessee.com/golfcourses/whittle-springs-golf-course
Wild Laurel Golf Course,"702 Country Club Drive Townsend, TN 37882",TN,37882.0,865-738-3134,https://www.golftennessee.com/golfcourses/wild-laurel-golf-course
Williams Creek Golf Course,"2351 Dandridge Ave. Knoxville, TN 37915",TN,37915.0,865-546-5828,https://www.golftennessee.com/golfcourses/williams-creek-golf-course
Willow Creek Golf Club,"12003 Kingston Pike Knoxville, TN 37922",TN,37922.0,423-675-0100,https://www.golftennessee.com/golfcourses/willow-creek
Willowbrook Golf Club,"6751 McMinnville Hwy Manchester, TN 37355",TN,37355.0,931-728-8989,https://www.golftennessee.com/golfcourses/16037
Windriver Golf Club,"Off Hwy 72 Tellico Lake Vonore, TN 37855",TN,37855.0,423-884-3030,https://www.golftennessee.com/golfcourses/windriver-golf-club
Windtree Golf Course,"810 Nonaville Rd Mount Juliet, TN 37122",TN,37122.0,615-754-4653,https://www.golftennessee.com/golfcourses/windtree-golf-course
Windyke Country Club,"8535 Winchester Rd Memphis, TN 38125",TN,38125.0,901-754-7273,https://www.golftennessee.com/golfcourses/windyke-country-club
Wingfoot Golf Course,"3169 Perry Browder Rd Union City, TN 38261",TN,38261.0,731-885-9922,https://www.golftennessee.com/golfcourses/wingfoot-golf-course
"Woodlake Lodge, Golf and Country Club","330 Woodlake Blvd Tazewell, TN 37879",TN,37879.0,423-626-6010,https://www.golftennessee.com/golfcourses/woodlake-lodge-golf-cc
Woodland Hills Golf & Country Club,"2 Club House Dr Pinson, TN 38366",TN,38366.0,901-988-5311,https://www.golftennessee.com/golfcourses/woodland-hills-golf-country-club
WynRidge Golf Club,"Hwy 51 S Troy, TN 38260",TN,38260.0,901-536-4653,https://www.golftennessee.com/golfcourses/wynridge-golf-club
A-1 Golf Center,"1805 E Hwy 30 Rockwell, TX 75087",TX,75087.0,972-711-3996,https://www.texasgolf.com/golfcourses/a-1-golf-center
Aaki Ranch International Golf Course,"846 FM 2453 Royse City, TX 75189",TX,75189.0,972-636-2254,https://www.texasgolf.com/golfcourses/aaki-ranch-international-golf-course
Abernathy Country Club,"2060 Farm Rd Abernathy, TX 79311",TX,79311.0,806-328-5261,https://www.texasgolf.com/golfcourses/abernathy-country-club
Abilene Country Club,"4039 S Treadaway Blvd Abilene, TX 79602",TX,79602.0,915-692-1855,https://www.texasgolf.com/golfcourses/566
Alamo Country Club,"438 Country Club Dr Alamo, TX 78516",TX,78516.0,956-787-0910,https://www.texasgolf.com/golfcourses/alamo-country-club
Alamo Golf Club,"9700 Rochelle St San Antonio, TX 78240",TX,78240.0,210-696-4000,https://www.texasgolf.com/golfcourses/alamo-golf-club
Albany Golf Course,"N Bird St Albany, TX 76430",TX,76430.0,915-762-3018,https://www.texasgolf.com/golfcourses/albany-golf-course
Alice Country Club,"Country Club Rd Alice, TX 78333",TX,78333.0,361-664-3723,https://www.texasgolf.com/golfcourses/alice-country-club
Alice Municipal Golf Course,"2290 N Texas Blvd Alice, TX 78332",TX,78332.0,361-664-7033,https://www.texasgolf.com/golfcourses/alice-municipal-golf-course
Alpine Country Club,"1601 N Loop Rd Alpine, TX 79830",TX,79830.0,915-837-2752,https://www.texasgolf.com/golfcourses/674
Alpine Golf Club,"Route 9 Alpine Rd Longview, TX 75605",TX,75605.0,903-753-4515,https://www.texasgolf.com/golfcourses/677
Alsatian Golf Club,"1339 County Rd 4516 Castroville, TX 78009",TX,78009.0,830-931-3100,https://www.texasgolf.com/golfcourses/alsatian-golf-club
Alvin Golf & Country Club,"County Rd 539 Alvin, TX 77512",TX,77512.0,281-331-4541,https://www.texasgolf.com/golfcourses/alvin-golf-country-club
Amarillo Country Club,"4800 Bushland Blvd Amarillo, TX 79106",TX,79106.0,806-355-5021,https://www.texasgolf.com/golfcourses/amarillo-country-club
Andrews County Golf Course,"920 Golf Course Rd Andrews, TX 79714",TX,79714.0,915-524-1462,https://www.texasgolf.com/golfcourses/andrews-county-golf-course
April Sound Country Club,"1000 April Sound Blvd Montgomery, TX 77356",TX,77356.0,409-447-1700,https://www.texasgolf.com/golfcourses/april-sound-country-club
Archer City Country Club,"1007 S Ash St Archer City, TX 76351",TX,76351.0,940-574-4322,https://www.texasgolf.com/golfcourses/archer-city-country-club
Arlington Family Golf Center,"1516 W Green Oaks Blvd Arlington, TX 76013",TX,76013.0,817-451-6101,https://www.texasgolf.com/golfcourses/arlington-family-golf-center
Ascarate Park Golf Course,"6900 Delta Dr El Paso, TX 79905",TX,79905.0,915-772-7381,https://www.texasgolf.com/golfcourses/ascarate-park-golf-course
Aspermont City Golf Course,"Golf Course Rd Aspermont, TX 79502",TX,79502.0,940-989-3381,https://www.texasgolf.com/golfcourses/aspermont-city-golf-course
Atascocita Country Club - Point/Shores,"20114 PinehurSt Dr Atascocita, TX 77346",TX,77346.0,281-852-8115,https://www.texasgolf.com/golfcourses/atascocita-country-club-pointshores
Athens Country Club,"500 Park Ln Athens, TX 75751",TX,75751.0,903-677-3844,https://www.texasgolf.com/golfcourses/949
Augusta Pines,"18 Augusta Pines Dr Spring, TX 77389",TX,77389.0,832-381-1000,https://www.texasgolf.com/golfcourses/augusta-pines
Austin Country Club,"4408 Long Champ Dr Austin, TX 78746",TX,78746.0,512-328-0030,https://www.texasgolf.com/golfcourses/austin-cc
Austin Golf Club,"25400 Hwy 71 W Spicewood, TX 78669",TX,78669.0,512-264-9787,https://www.texasgolf.com/golfcourses/austin-golf-club
Avery Ranch Golf Club,"10500 Avery Club Dr Austin, TX 78717",TX,78717.0,512-248-2442,https://www.texasgolf.com/golfcourses/avery-ranch-golf-club
Babe Zaharias Memorial Golf Course,"3500 Jimmy Johnson Blvd Port Arthur, TX 77642",TX,77642.0,409-722-8286,https://www.texasgolf.com/golfcourses/babe-zaharias-memorial-golf-course
Balcones Country Club,"8600 Balcones Club Dr Austin, TX 78750",TX,78750.0,512-258-2775,https://www.texasgolf.com/golfcourses/balcones-country-club
Ballinger Country Club,"Country Club Dr Ballinger, TX 76821",TX,76821.0,915-365-3214,https://www.texasgolf.com/golfcourses/ballinger-country-club
Battle Lake Golf Course,"Route 1 Mart, TX 76664",TX,76664.0,254-876-2837,https://www.texasgolf.com/golfcourses/battle-lake-golf-course
Battleground at Deer Park,"1600 Georgia St Deer Park, TX 77536",TX,77536.0,281-478-4653,https://www.texasgolf.com/golfcourses/battleground-at-deer-park
Bay City Country Club,"3 miles W of Hwy 35 Bay City, TX 77414",TX,77414.0,409-245-3990,https://www.texasgolf.com/golfcourses/bay-city-country-club
Bay Forest Golf Course,"201 Bay Forest Dr La Porte, TX 77571",TX,77571.0,281-471-4653,https://www.texasgolf.com/golfcourses/bay-forest-golf-course
Bay Oaks Country Club,"14545 Bay Oaks Blvd Houston, TX 77059",TX,77059.0,281-488-9753,https://www.texasgolf.com/golfcourses/bay-oaks-country-club
Bayou Din Golf Club,"8537 Labelle Rd Beaumont, TX 77705",TX,77705.0,409-796-1327,https://www.texasgolf.com/golfcourses/bayou-din-golf-club
Bayou Golf Club,"2800 Ted Dudley Dr Texas City, TX 77590",TX,77590.0,409-643-5850,https://www.texasgolf.com/golfcourses/1221
Baywood Country Club,"5500 Genoa-Red Bluff Rd Pasadena, TX 77505",TX,77505.0,281-487-0050,https://www.texasgolf.com/golfcourses/baywood-country-club
Beacon Lakes Golf Club,"801 FM646 Dickinson, TX 77539",TX,77539.0,281-337-1459,https://www.texasgolf.com/golfcourses/beacon-lakes-golf-club
Bear Creek Golf Club,"3500 W Airfield Dr Dallas, TX 75261",TX,75261.0,972-456-3200,https://www.texasgolf.com/golfcourses/1265
Bear Creek Golf World,"16001 Clay Rd Houston, TX 77084",TX,77084.0,281-859-8188,https://www.texasgolf.com/golfcourses/bear-creek-golf-world
Bear Ridge Golf Club,"1000 Bear Ridge Dr Waco, TX 76712",TX,76712.0,254-848-7800,https://www.texasgolf.com/golfcourses/bear-ridge-golf-club
Beaumont Country Club,"5355 Pine St Beaumont, TX 77703",TX,77703.0,409-898-7011,https://www.texasgolf.com/golfcourses/beaumont-country-club
Beaver Brook Country Club,"Rural Route 1 Daingerfield, TX 75638",TX,75638.0,903-645-2976,https://www.texasgolf.com/golfcourses/1304
Beeville Country Club,"Hwy 181 N Beeville, TX 78102",TX,78102.0,361-358-1216,https://www.texasgolf.com/golfcourses/beeville-country-club
Belle Oaks Golf Club,"15075 Country Club Rd Beaumont, TX 77705",TX,77705.0,409-796-1311,https://www.texasgolf.com/golfcourses/belle-oaks-golf-club
Bellville Golf & Recreation Club,"Hwy 36 N Bellville, TX 77418",TX,77418.0,409-865-9058,https://www.texasgolf.com/golfcourses/bellville-golf-recreation-club
Benbrook 3 Par,"1590 Beach Rd Benbrook, TX 76126",TX,76126.0,817-249-4653,https://www.texasgolf.com/golfcourses/benbrook-3-par
Bent Tree Country Club,"5201 West Grove Dr Dallas, TX 75248",TX,75248.0,972-931-3310,https://www.texasgolf.com/golfcourses/1459
Bentwater Yacht & Country Club,"800 Bentwater Dr Montgomery, TX 77356",TX,77356.0,409-597-6224,https://www.texasgolf.com/golfcourses/bentwater-yacht-country-club
Berry Creek Country Club,"30500 Berry Creek Dr Georgetown, TX 78628",TX,78628.0,512-930-5698,https://www.texasgolf.com/golfcourses/berry-creek-country-club
Big Lake Country Club,"W Hwy 67 Big Lake, TX 76932",TX,76932.0,915-884-2633,https://www.texasgolf.com/golfcourses/1539
