name,address,state,zip,phone,url
Pine Meadows Golf Course,"255 Cedar St Lexington, MA 2421",MA,2421.0,781-862-5516,https://www.golfmassachusetts.com/golfcourses/pine-meadows-golf-course
Pine Oaks Golf Club,"68 Prospect St South Easton, MA 2375",MA,2375.0,508-238-2320,https://www.golfmassachusetts.com/golfcourses/11194
Pine Ridge Country Club,"28 Pleasant St North Oxford, MA 1537",MA,1537.0,508-892-9188,https://www.golfmassachusetts.com/golfcourses/11201
Pine Valley Country Club,"141 Providence St Rehoboth, MA 2769",MA,2769.0,508-336-5064,https://www.golfmassachusetts.com/golfcourses/11227
Pinecrest Golf Club,"212 Prentice St Holliston, MA 1746",MA,1746.0,508-429-9871,https://www.golfmassachusetts.com/golfcourses/11257
Pinehills Golf Club,"54 Clubhouse Dr Plymouth, MA 2360",MA,2360.0,508-209-3000,https://www.golfmassachusetts.com/golfcourses/pine-hills-golf
Pleasant Valley Country Club,"95 Armsby Rd Sutton, MA 1590",MA,1590.0,508-865-5244,https://www.golfmassachusetts.com/golfcourses/pleasant-valley-country-club
Plymouth Country Club,"Warren Ave Plymouth, MA 2360",MA,2360.0,508-746-0476,https://www.golfmassachusetts.com/golfcourses/11438
Pocasset Golf Club,"Clubhouse Dr Pocasset, MA 2559",MA,2559.0,508-563-7171,https://www.golfmassachusetts.com/golfcourses/pocasset-golf-club
Ponkapoag Golf Club,"2167 Washington St Canton, MA 2021",MA,2021.0,781-828-4242,https://www.golfmassachusetts.com/golfcourses/ponkapoag-golf-club
Poquoy Brook Golf Course,"20 Leonard St Lakeville, MA 2347",MA,2347.0,508-947-5261,https://www.golfmassachusetts.com/golfcourses/poquoy-brook-golf-course
Presidents Golf Course,"357 W Squantum St North Quincy, MA 2171",MA,2171.0,617-328-3444,https://www.golfmassachusetts.com/golfcourses/presidents-golf-course
Quaboag Country Club,"Palmer Rd Monson, MA 10570",MA,10570.0,413-267-5294,https://www.golfmassachusetts.com/golfcourses/quaboag-country-club
Quail Hollow Country Club,"1822 Turnpike Rd Oakham, MA 1068",MA,1068.0,508-882-5516,https://www.golfmassachusetts.com/golfcourses/quail-hollow-country-club
Quashnet Valley Country Club,"309 Old Barnstable Rd Mashpee, MA 2649",MA,2649.0,508-477-4412,https://www.golfmassachusetts.com/golfcourses/quashnet-valley-country-club
Red Tail Golf Club,"15 Bulge Rd Devens, MA 1432",MA,1432.0,978-772-3273,https://www.golfmassachusetts.com/golfcourses/red-tail-golf-club
Rehoboth Country Club,"155 Perryville Rd Rehoboth, MA 2769",MA,2769.0,508-252-6259,https://www.golfmassachusetts.com/golfcourses/rehoboth-country-club
Renaissance Country Club,"377 Kenoza St Haverhill, MA 01830",MA,1830.0,978-556-0900,https://www.golfmassachusetts.com/golfcourses/renaissance-country-club
Reservation Golf Club,"10 Reservation Rd Mattapoisett, MA 2739",MA,2739.0,508-758-3792,https://www.golfmassachusetts.com/golfcourses/reservation-golf-club
Ridder Farm Golf & Country Club,"300 Oak St East Bridgewater, MA 2333",MA,2333.0,781-447-9003,https://www.golfmassachusetts.com/golfcourses/ridder-farm-golf-country-club
Ridge Club,"70 Country Club Rd South Sandwich, MA 2563",MA,2563.0,508-428-6800,https://www.golfmassachusetts.com/golfcourses/ridge-club
River Bend Country Club,"250 East Center St West Bridgewater, MA 2379",MA,2379.0,508-580-3673,https://www.golfmassachusetts.com/golfcourses/river-bend-country-club
Rochester Golf Club,"Roundsville Rd Route 105 Rochester, MA 2770",MA,2770.0,508-763-5155,https://www.golfmassachusetts.com/golfcourses/rochester-golf-club
Rockland Golf Course,"276 Plain St Rockland, MA 2370",MA,2370.0,781-878-5836,https://www.golfmassachusetts.com/golfcourses/rockland-golf-course
Rockport Golf Club,"Country Club Rd Rockport, MA 1966",MA,1966.0,978-546-3340,https://www.golfmassachusetts.com/golfcourses/rockport-golf-club
Rolling Green Golf Course,"311 Lowell St Andover, MA 1810",MA,1810.0,978-475-4066,https://www.golfmassachusetts.com/golfcourses/rolling-green-golf-course
Rowley Country Club,"235 Dodge Rd Rowley, MA 1969",MA,1969.0,978-948-2731,https://www.golfmassachusetts.com/golfcourses/rowley-country-club
Royal Crest Country Club,"10 Rainbow Pond Dr Walpole, MA 2081",MA,2081.0,508-850-0003,https://www.golfmassachusetts.com/golfcourses/royal-crest-country-club
Sagamore Spring Golf Club,"1287 Main St Lynnfield, MA 1940",MA,1940.0,781-334-3151,https://www.golfmassachusetts.com/golfcourses/sagamore-spring-golf-club
Salem Country Club,"133 Forest St Peabody, MA 1960",MA,1960.0,978-532-2540,https://www.golfmassachusetts.com/golfcourses/12760
Salem Municipal Golf Course,"Wilson St Salem, MA 1970",MA,1970.0,978-744-2149,https://www.golfmassachusetts.com/golfcourses/salem-municipal-golf-course
Sandwich Hollows Golf Club,"Round Hill Rd East Sandwich, MA 2537",MA,2537.0,508-888-3384,https://www.golfmassachusetts.com/golfcourses/sandwich-hollows-golf-club
Sankaty Head Golf Club,"Pulpise Rd Siasconset, MA 2564",MA,2564.0,508-257-6655,https://www.golfmassachusetts.com/golfcourses/sankaty-head-golf-club
Sassamon Trace,"233 S Main St Natick, MA 1760",MA,1760.0,508-655-1330,https://www.golfmassachusetts.com/golfcourses/sassamon-trace
Scituate Country Club,"91 Old Driftway Rd Scituate, MA 2066",MA,2066.0,781-545-9768,https://www.golfmassachusetts.com/golfcourses/scituate-country-club
Segregansett Country Club,"2 Gulliver Rd Taunton, MA 2780",MA,2780.0,508-824-9144,https://www.golfmassachusetts.com/golfcourses/segregansett-country-club
Shaker Farms Country Club,"Shaker Rd Westfield, MA 1086",MA,1086.0,413-562-2770,https://www.golfmassachusetts.com/golfcourses/shaker-farms-country-club
Shaker Hills Golf Club,"146 Shaker Rd Harvard, MA 1451",MA,1451.0,978-772-2227,https://www.golfmassachusetts.com/golfcourses/shaker-hills-golf-club
Sharon Country Club,"149 E St Sharon, MA 2067",MA,2067.0,781-784-3878,https://www.golfmassachusetts.com/golfcourses/sharon-country-club
Siasconset Golf Course,"Milestone Rd Siasconset, MA 2554",MA,2554.0,508-257-6596,https://www.golfmassachusetts.com/golfcourses/siasconset-golf-course
Skyline Country Club,"405 S Main St Lanesboro, MA 1237",MA,1237.0,413-445-5584,https://www.golfmassachusetts.com/golfcourses/13430
South Shore Country Club,"274 S St Hingham, MA 2043",MA,2043.0,781-749-8479,https://www.golfmassachusetts.com/golfcourses/13562
Southampton Country Club,"329 College Hwy Southampton, MA 1073",MA,1073.0,413-527-9815,https://www.golfmassachusetts.com/golfcourses/southampton-country-club
Southers Marsh Golf Club,"30 Southers Marsh Ln Plymouth, MA 2360",MA,2360.0,508-830-3535,https://www.golfmassachusetts.com/golfcourses/southers-marsh-golf-club
Southwick Country Club,"739 College Hwy Southwick, MA 1077",MA,1077.0,413-569-0136,https://www.golfmassachusetts.com/golfcourses/southwick-country-club
Spring Valley Country Club,"25 Tiot St Sharon, MA 2067",MA,2067.0,781-784-4911,https://www.golfmassachusetts.com/golfcourses/spring-valley-country-club
Springfield Country Club,"1375 Elm St West Springfield, MA 1089",MA,1089.0,413-787-1573,https://www.golfmassachusetts.com/golfcourses/springfield-country-club
Squirrel Run Country Club,"Carver Rd Plymouth, MA 2360",MA,2360.0,508-746-5001,https://www.golfmassachusetts.com/golfcourses/squirrel-run-country-club
St. Anne Country Club,"781 Shoemaker Ln Feeding Hills, MA 01030",MA,1030.0,413-786-2088,https://www.golfmassachusetts.com/golfcourses/st-anne-country-club
St. Marks Golf Club at St Marks School,"32 Cordaville Rd Rte 85 Southborough, MA 1772",MA,1772.0,508-460-0946,https://www.golfmassachusetts.com/golfcourses/st-marks-golf-club-at-st-marks-school
Sterling Country Club,"33 Albright Rd Sterling, MA 1564",MA,1564.0,978-422-3335,https://www.golfmassachusetts.com/golfcourses/13901
Stockbridge Golf Club,"Main St Stockbridge, MA 1262",MA,1262.0,413-298-3423,https://www.golfmassachusetts.com/golfcourses/stockbridge-golf-club
Stone - E - Lea Golf Course,"1411 County St Attleboro, MA 2703",MA,2703.0,508-222-9735,https://www.golfmassachusetts.com/golfcourses/stone-e-lea-golf-course
Stoneham Oaks Golf Course,"101 Montvale Ave Stoneham, MA 2180",MA,2180.0,781-438-7888,https://www.golfmassachusetts.com/golfcourses/stoneham-oaks-golf-course
Stonybrook Golf Course,"70 Valley Rd Southborough, MA 1772",MA,1772.0,508-485-3151,https://www.golfmassachusetts.com/golfcourses/14009
Stow Acres Country Club,"58 Randall Rd Stow, MA 1775",MA,1775.0,978-568-1100,https://www.golfmassachusetts.com/golfcourses/stow-acres-country-club
Stowaway Golf Course,"121 White Pond Rd Stow, MA 1775",MA,1775.0,978-897-4532,https://www.golfmassachusetts.com/golfcourses/stowaway-golf-course
Strawberry Valley Golf Club,"164 Washington St Abington, MA 2351",MA,2351.0,781-871-5566,https://www.golfmassachusetts.com/golfcourses/strawberry-valley-golf-club
Sun Valley Golf Course,"329 Summer St Rehoboth, MA 2769",MA,2769.0,508-336-8686,https://www.golfmassachusetts.com/golfcourses/14128
Swansea Country Club,"299 Market St Swansea, MA 2777",MA,2777.0,508-379-9886,https://www.golfmassachusetts.com/golfcourses/swansea-country-club
Taconic Golf Club,"Meacham St Williamstown, MA 1267",MA,1267.0,413-458-3997,https://www.golfmassachusetts.com/golfcourses/taconic-golf-club
Tatnuck Country Club,"1222 Pleasant St Worcester, MA 1602",MA,1602.0,508-757-0231,https://www.golfmassachusetts.com/golfcourses/tatnuck-country-club
Tedesco Country Club,"154 Tedesco St Marblehead, MA 1945",MA,1945.0,781-631-2803,https://www.golfmassachusetts.com/golfcourses/tedesco-country-club
Tekoa Country Club,"459 Russell Rd Westfield, MA 1085",MA,1085.0,413-568-1064,https://www.golfmassachusetts.com/golfcourses/tekoa-country-club
Tewksbury Country Club,"85 Livingston St Tewksbury, MA 1876",MA,1876.0,978-640-0033,https://www.golfmassachusetts.com/golfcourses/tewksbury-country-club
The Blandford Club,"N St Blandford, MA 01008",MA,1008.0,413-848-2443,https://www.golfmassachusetts.com/golfcourses/the-blandford-club
The Brookside Golf Club,"1 Brigadoon Rd Bourne, MA 02532",MA,2532.0,508-743-4653,https://www.golfmassachusetts.com/golfcourses/the-brookside-golf-club
The Cape Club,"125 Falmouth Woods Road North Falmouth, MA 02556",MA,2556.0,508-540-4005,https://www.golfmassachusetts.com/golfcourses/the-cape-club
The Club at New Seabury,"95 Shore Drive West Mashpee, MA 02649",MA,2649.0,508-539-8322,https://www.golfmassachusetts.com/golfcourses/the-club-at-new-seabury
The Country Club,"191 Clyde St Brookline, MA 01246",MA,1246.0,617-566-0240,https://www.golfmassachusetts.com/golfcourses/the-countryclub
The Golf Course at Wyndhurst Manor,"55 Lee Rd Lenox, MA 01240",MA,1240.0,413-637-1364,https://www.golfmassachusetts.com/golfcourses/wyndhurst-manor 
The International Golf Club,"159 Ballville Rd Bolton, MA 01740",MA,1740.0,978-779-6910,https://www.golfmassachusetts.com/golfcourses/the-international-golf-club
The Kittansett Club,"11 Point Rd Marion, MA 02738",MA,2738.0,508-748-0192,https://www.golfmassachusetts.com/golfcourses/the-kittansett-club
The Meadow At Peabody,"80 Granite St Peabody, MA 01960",MA,1960.0,978-532-9390,https://www.golfmassachusetts.com/golfcourses/the-meadow-at-peabody
The Meadows Golf Course,"Deerfield St Greenfield, MA 01301",MA,1301.0,413-773-9047,https://www.golfmassachusetts.com/golfcourses/the-meadows-golf-course
The Milton-Hoosic Club,"70 Green Lodge St Canton, MA 02021",MA,2021.0,781-828-9717,https://www.golfmassachusetts.com/golfcourses/the-milton-hoosic-club
The Nantucket Golf Club,"250 Milestone Rd Siasconset, MA 02554",MA,2554.0,508-257-8520,https://www.golfmassachusetts.com/golfcourses/the-nantucket-golf-club
The New England Country Club,"180 Paine St Bellingham, MA 02019",MA,2019.0,508-883-2300,https://www.golfmassachusetts.com/golfcourses/the-new-england-country-club
The Orchards,"18 Silverwood Terrace South Hadley, MA 1075",MA,1075.0,413-534-3806,https://www.golfmassachusetts.com/golfcourses/the-orchards-golf
The Ranch Golf Club,"100 Ranch Club Rd Southwick, MA 1077",MA,1077.0,413-569-9333,https://www.golfmassachusetts.com/golfcourses/the-ranch-golf-club
The Tournament Players Club of Boston,"405 Arnold Palmer Blvd. Norton, MA 2766",MA,2766.0,508-285-3200,https://www.golfmassachusetts.com/golfcourses/the-tournament-players-club-of-boston
The Woods of Westminster,"90 Bean Porridge Hill Rd Westminster, MA 1473",MA,1473.0,978-874-0500,https://www.golfmassachusetts.com/golfcourses/the-woods-of-westminster
Thomas Memorial Golf & Country Club,"Country Club Ln Turners Falls, MA 1376",MA,1376.0,413-863-8003,https://www.golfmassachusetts.com/golfcourses/thomas-memorial-golf-country-club
Thomson Country Club,"2 Midiron Dr North Reading, MA 1864",MA,1864.0,978-664-2016,https://www.golfmassachusetts.com/golfcourses/14562
Thorny Lea Golf Club,"159 Torrey St Brockton, MA 2301",MA,2301.0,508-586-2171,https://www.golfmassachusetts.com/golfcourses/thorny-lea-golf-club
Touisset Country Club,"221 Pearse Rd Swansea, MA 2777",MA,2777.0,508-679-9577,https://www.golfmassachusetts.com/golfcourses/touisset-country-club
Townsend Ridge Country Club,"40 Scales Ln Townsend, MA 1469",MA,1469.0,978-597-8400,https://www.golfmassachusetts.com/golfcourses/townsend-ridge-country-club
Trull Brook Golf Course,"170 River Rd Tewksbury, MA 1876",MA,1876.0,978-851-6731,https://www.golfmassachusetts.com/golfcourses/trull-brook-golf-course
Turner Hill Golf and Racquet Club,"5 Manor House Lane Ipswich, MA 1938",MA,1938.0,978-356-0090,https://www.golfmassachusetts.com/golfcourses/turner-hill-golf-and-racquet-club
Twin Brooks Golf Course,"West End Circle Hyannis, MA 2601",MA,2601.0,508-775-7775,https://www.golfmassachusetts.com/golfcourses/14967
Twin Hills Country Club,"700 Wolf Swamp Rd Longmeadow, MA 1106",MA,1106.0,413-567-0181,https://www.golfmassachusetts.com/golfcourses/14982
Twin Springs Golf Course,"295 Wilder Rd Bolton, MA 1740",MA,1740.0,978-779-5020,https://www.golfmassachusetts.com/golfcourses/twin-springs-golf-course
Tyngsboro Country Club,"Pawtuckett Blvd Tyngsboro, MA 1879",MA,1879.0,978-649-7334,https://www.golfmassachusetts.com/golfcourses/tyngsboro-country-club
Unicorn Golf Course,"460 William St Stoneham, MA 2180",MA,2180.0,781-438-9732,https://www.golfmassachusetts.com/golfcourses/unicorn-golf-course
Vesper Country Club,"185 Pawtucket Blvd Tyngsboro, MA 1879",MA,1879.0,978-459-3070,https://www.golfmassachusetts.com/golfcourses/vesper-country-club
Veterans Memorial Golf Course,"1059 S Branch Pkwy Springfield, MA 1118",MA,1118.0,413-783-9611,https://www.golfmassachusetts.com/golfcourses/veterans-memorial-golf-course
Wachusett Country Club,"187 Prospect St West Boylston, MA 1583",MA,1583.0,508-835-2264,https://www.golfmassachusetts.com/golfcourses/wachusett-country-club
Wading River Golf Course,"300 W Main St Norton, MA 2766",MA,2766.0,508-226-1788,https://www.golfmassachusetts.com/golfcourses/wading-river-golf-course
Wahconah Country Club,"15 Orchard Rd Dalton, MA 1226",MA,1226.0,413-684-1333,https://www.golfmassachusetts.com/golfcourses/wahconah-country-club
Walpole Country Club,"233 Baker St Walpole, MA 2081",MA,2081.0,508-668-7184,https://www.golfmassachusetts.com/golfcourses/walpole-country-club
Wampanoag Golf Course,"168 Old Providence Rd North Swansea, MA 2777",MA,2777.0,508-379-9832,https://www.golfmassachusetts.com/golfcourses/wampanoag-golf-course
Wampatuck Country Club,"99 Pleasant Garden Rd Canton, MA 2021",MA,2021.0,781-828-3771,https://www.golfmassachusetts.com/golfcourses/wampatuck-country-club
Waubeeka Golf Links,"137 New Ashford Rd Williamstown, MA 1267",MA,1267.0,413-458-5869,https://www.golfmassachusetts.com/golfcourses/waubeeka-golf-links
Waverly Oaks Golf Club,"444 Long Pond Rd Plymouth, MA 2360",MA,2360.0,508-224-6700,https://www.golfmassachusetts.com/golfcourses/waverly-oaks-golf-club
Wayland Country Club,"121 Old Sudbury Rd Wayland, MA 1778",MA,1778.0,508-358-4775,https://www.golfmassachusetts.com/golfcourses/wayland-country-club
Wedgewood Pines Country Club,"215 Harvard Rd Stow, MA 1775",MA,1775.0,978-562-0066,https://www.golfmassachusetts.com/golfcourses/wedgewood-pines-cc
Wellesley Country Club,"294 Wellesley Ave Wellesley Hills, MA 2481",MA,2481.0,781-235-7333,https://www.golfmassachusetts.com/golfcourses/wellesley-country-club
Wenham Country Club,"94 Main St Wenham, MA 1984",MA,1984.0,978-468-4714,https://www.golfmassachusetts.com/golfcourses/wenham-country-club
Wentworth Hills Golf & Country Club,"27 Bow St Plainville, MA 2762",MA,2762.0,508-699-9406,https://www.golfmassachusetts.com/golfcourses/wentworth-hills-golf-country-club
Westborough Country Club,"121 W Main St Westborough, MA 1581",MA,1581.0,508-366-9947,https://www.golfmassachusetts.com/golfcourses/westborough-country-club
Westminster Country Club,"51 Ellis Rd Westminster, MA 1473",MA,1473.0,978-874-5938,https://www.golfmassachusetts.com/golfcourses/westminster-country-club
Weston Golf Club,"275 Meadowbrook Rd Weston, MA 2493",MA,2493.0,781-894-9019,https://www.golfmassachusetts.com/golfcourses/weston-golf-club
Westover Golf Club,"S St Granby, MA 10330",MA,10330.0,413-547-8610,https://www.golfmassachusetts.com/golfcourses/westover-golf-club
Whaling City Golf Course at New Bedford,"561 Hathaway Rd New Bedford, MA 2740",MA,2740.0,508-966-9393,https://www.golfmassachusetts.com/golfcourses/whaling-city-golf-course-at-new-bedford
White Cliffs Country Club,"1 Cliff Dr Plymouth, MA 2360",MA,2360.0,508-888-2110,https://www.golfmassachusetts.com/golfcourses/white-cliffs-country-club
White Pines Golf Course,"549 Copeland St Brockton, MA 2301",MA,2301.0,508-583-9525,https://www.golfmassachusetts.com/golfcourses/white-pines-golf-course
Whitinsville Golf Club,"179 Fletcher St Whitinsville, MA 1588",MA,1588.0,508-234-6210,https://www.golfmassachusetts.com/golfcourses/whitinsville-golf-club
Wianno Club,"389 Parker Rd Osterville, MA 2655",MA,2655.0,508-428-9840,https://www.golfmassachusetts.com/golfcourses/wianno-club
Widows Walk Golf Course,"250 The Driftway Scituate, MA 2066",MA,2066.0,781-544-7777,https://www.golfmassachusetts.com/golfcourses/widows-walk-golf-course
William J. Devine Franklin Park Golf Course,"1 Circuit Dr Dorchester, MA 2121",MA,2121.0,617-265-4084,https://www.golfmassachusetts.com/golfcourses/william-j-devine-franklin-park-golf-course
